# category	command	kind	description
daily	groundwork-help [query]	command	Show this command catalog. Add a word to filter, like groundwork-help git or groundwork-help update.
daily	groundwork-help --pick [query]	command	Fuzzy-pick a command from the catalog with fzf; prints it and copies it to the clipboard when possible.
daily	groundwork-docs	command	Open the complete local Groundwork site from the checkout chezmoi is actually using. Resolves visible ~/code and legacy ~/.local/share/chezmoi source layouts instead of trusting a copied file:// path; prints the exact path on headless platforms.
daily	update-all	command	The one normal maintenance command: under one machine-wide lock, pull and apply Groundwork, resume in the freshly applied runner, upgrade the exact Homebrew packages declared in the checksum-safe Brewfile plus other managed tools, then run supported package-manager maintenance and label-scoped Docker scratch cleanup. If the selected macOS Docker backend is stopped, an interactive run may offer to start it only for the tidy and restore the stopped state; the default is no and noninteractive runs never start it. The final receipt separates current/no-change, maintenance, owner-review, preserved warning, failed, and pending-repair outcomes. On macOS, the final health check also offers a verified Karabiner restart for an unusually large footprint or observed version change. Unmanaged Homebrew software stays untouched; Chrome uses its profile-selected vendor-updated lane. Failures preserve completed work, record pending state, exit nonzero, and keep reminding until repaired.
maintenance	update-all --skip-maintenance	command	Exceptional fast refresh: synchronize and upgrade tools but skip package-manager and Docker scratch maintenance. It never clears existing pending maintenance and exits nonzero if an earlier maintenance failure still needs repair.
maintenance	groundwork-cleanup	command	Advanced read-only report: Homebrew/npm cache sizes; exact trusted pnpm candidates with store, size, pin, representative repository, and all selectors; machine-wide cadence; conflicts, custom stores, and unmatched generations for owner review. Changes no persistent state.
maintenance	groundwork-cleanup --yes	command	Run supported Homebrew and npm maintenance now, plus exact-pinned trusted pnpm stores when the machine-wide cadence or pending repair says due.
maintenance	groundwork-cleanup --yes --force	command	Exceptional override: attempt normal Homebrew and npm maintenance and every eligible pnpm candidate immediately, ignoring pnpm cadence. Routine retries use update-all, or groundwork-cleanup --yes when upgrades should not repeat. Repository dependency installations such as node_modules are not modified; Homebrew may remove installed orphan formula dependencies, while requested formulae/casks remain.
maintenance	groundwork-cleanup --yes --clear-pending <stage>	command	Acknowledge one pending homebrew, npm, pnpm, or maintenance-helper reminder that cannot be repaired because its manager was intentionally removed. Clears only Groundwork's reminder, performs no cleanup, and preserves an audit note.
daily	groundwork-configure	command	Canonical settings editor for mutable preferences, including environment role, release posture, terminal multiplexer (Herdr/tmux/both/none), and Xcode beta. Existing tmux users stay on tmux until they change it. Other settings change only when selected, with preview and confirmation; accepting applies the selected desired state immediately.
